ID	Source	Target	LS	lowCI	upCI	Xs	Ys	Len	Delay	P	PCC	Ppcc	SPCC	Pspcc	Dspcc	SCC	Pscc	SSCC	Psscc	Dsscc	Q	Qpcc	Qspcc	Qscc	Qsscc	Xi	Yi	Q.fdr	Q.bonferroni	Q.hochberg	Q.holm	num_Triplets	SignPattern	Overlap	MutualInformation	InterationInformation	II_p_value	DataProcessingInequality_MI_rank	DataProcessingInequality_indirect	COMBI_SP_OL_II_DPI	percentage_co_occurrence
1959	ep_ASV_00126	bn_ASV_000015	-0.493631	-0.493631	-0.493631	1	1	109	0	0	-0.334213	0.000191	-0.334213	0.000191	0	-0.478845	0	-0.478845	0	0	0	0.000308	0.000308	0	0	1	10	0	0	0	0	1	0	100.000000	0.289898	0.002751	nan	1	0	1	39.830508
1967	ep_ASV_00126	bn_ASV_000026	0.521035	0.521035	0.521035	1	1	120	0	0	0.453033	0	0.453033	0	0	0.538738	0	0.538738	0	0	0	1e-06	1e-06	0	0	1	18	0	0	0	0	1	0	100.000000	0.511995	-0.232067	0.159840	3	1	1	46.601942
1973	ep_ASV_00126	bn_ASV_000125	0.53162	0.53162	0.53162	1	1	120	0	0	0.490108	0	0.490108	0	0	0.529391	0	0.529391	0	0	0	0	0	0	0	1	24	0	0	0	0	1	0	100.000000	0.565771	-0.188599	0.617383	3	1	1	48.421053
1985	ep_ASV_00126	bn_ASV_000133	0.550794	0.550794	0.550794	1	1	120	0	0	0.529212	0	0.529212	0	0	0.552235	0	0.552235	0	0	0	0	0	0	0	1	36	0	0	0	0	1	0	100.000000	0.462074	-0.242937	0.061938	3	1	1	50.537634
1987	ep_ASV_00126	bn_ASV_000092	0.573698	0.573698	0.573698	1	1	120	0	0	0.439623	1e-06	0.439623	1e-06	0	0.600859	0	0.600859	0	0	0	2e-06	2e-06	0	0	1	38	0	0	0	0	2	0	100.000000	0.467357	-0.228490	0.027972	3	1	1	52.222222
1991	ep_ASV_00126	bn_ASV_000088	0.617039	0.617039	0.617039	1	1	120	0	0	0.413799	3e-06	0.413799	3e-06	0	0.65538	0	0.65538	0	0	0	7e-06	7e-06	0	0	1	42	0	0	0	0	2	0	100.000000	0.457876	-0.279329	0.043956	2	1	1	56.666667
1994	ep_ASV_00126	bn_ASV_000037	0.639228	0.639228	0.639228	1	1	120	0	0	0.551323	0	0.551323	0	0	0.654681	0	0.654681	0	0	0	0	0	0	0	1	45	0	0	0	0	2	0	100.000000	0.569878	-0.439843	0.105894	3	1	1	57.831325
1995	ep_ASV_00126	bn_ASV_000184	0.565548	0.565548	0.565548	1	1	120	0	0	0.486729	0	0.486729	0	0	0.570806	0	0.570806	0	0	0	0	0	0	0	1	46	0	0	0	0	1	0	100.000000	0.490974	-0.053430	0.273726	3	1	1	54.320988
2004	ep_ASV_00126	bn_ASV_000077	-0.557934	-0.557934	-0.557934	1	1	120	0	0	-0.294464	0.001096	-0.294464	0.001096	0	-0.601672	0	-0.601672	0	0	0	0.001476	0.001476	0	0	1	55	0	0	0	0	2	0	95.000000	0.285114	-0.241330	0.160839	1	0	1	12.844037
2006	ep_ASV_00126	bn_ASV_000221	0.594913	0.594913	0.594913	1	1	120	0	0	0.531953	0	0.531953	0	0	0.592987	0	0.592987	0	0	0	0	0	0	0	1	57	0	0	0	0	1	0	100.000000	0.571342	-0.477844	0.000999	3	1	1	55.421687
